year,ageGroup,sex,population
1950,age0_4,F,10.7
1950,age0_4,M,11
1950,age5_9,M,8.69
1950,age0_14,M,7.92
1950,age5_19,M,6.84
1950,age20_39,M,31.5
1950,age40_59,M,23.1
1950,age60,M,10.6
1950,age5_9,F,8.49
1950,age0_14,F,7.07
1950,age5_19,F,6.66
1950,age20_39,F,30.8
1950,age40_59,F,22.8
1950,age60,F,8.12
1955,age0_4,M,10.9
1955,age5_9,M,10.3
1955,age0_14,M,8.76
1955,age5_19,M,6.74
1955,age20_39,M,29.7
1955,age40_59,M,23.1
1955,age60,M,10.3
1955,age0_4,F,10.7
1955,age5_9,F,8.49
1955,age0_14,F,7.94
1955,age5_19,F,6.59
1955,age20_39,F,28.3
1955,age40_59,F,22.5
1955,age60,F,12.3
1960,age0_4,M,10.8
1960,age5_9,M,10.1
1960,age0_14,M,7.84
1960,age5_19,M,7.57
1960,age20_39,M,28.2
1960,age40_59,M,22.8
1960,age60,M,9.95
1960,age0_4,F,10.5
1960,age5_9,F,9.91
1960,age0_14,F,9.39
1960,age5_19,F,7.36
1960,age20_39,F,26.7
1960,age40_59,F,22.2
1960,age60,F,12.3
1965,age0_4,M,10.4
1965,age5_9,M,10.2
1965,age0_14,M,7.23
1965,age5_19,M,9.09
1965,age20_39,M,27.1
1965,age40_59,M,23.98
1965,age60,M,9.8
1965,age0_4,F,10.1
1965,age5_9,F,9.81
1965,age0_14,F,9.25
1965,age5_19,F,8.76
1965,age20_39,F,25.7
1965,age40_59,F,22.5
1965,age60,F,12.1
